ano,orgao_cod,orgao_nome_sigla,poder_cod,situacao,uo_cod,uo_nome_sigla,categoria_cod,grupo_cod,modalidade_cod,elemento_cod,fonte_cod,ipu_cod,seq_progtrab,funcao_cod,subfuncao_cod,programa_cod,identificador_tipo_acao_cod,projeto_atividade_cod,acao_cod,subprojeto_subatividade_cod,vlr_loa_desp_uo,vlr_loa_desp_scppo,vlr_loa_desp,iag_cod,acao_desc,programa_desc
2026,1010,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,1,0,4121,FUNDO ESPECIAL DA ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - FUNDALEMG,4,5,90,66,60,1,4906,16,482,765,4,84,4084,1,17998000.00,17998000.00,17998000.00,0,FINANCIAMENTO HABITACIONAL AOS SERVIDORES DA ASSEMBLEIA LEGISLATIVA,APOIO HABITACIONAL
2026,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,1,0,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,3,3,90,8,10,7,8409,1,32,705,2,157,2157,1,3224046.00,3224046.00,3224046.00,0,"AUXÍLIOS ALIMENTAÇÃO, CRECHE, MORADIA, SAÚDE E OUTROS AUXÍLIOS",APOIO ÀS POLÍTICAS PÚBLICAS
2026,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,1,0,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,3,3,90,46,10,7,8409,1,32,705,2,157,2157,1,25750574.00,25750574.00,25750574.00,0,"AUXÍLIOS ALIMENTAÇÃO, CRECHE, MORADIA, SAÚDE E OUTROS AUXÍLIOS",APOIO ÀS POLÍTICAS PÚBLICAS
2026,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,1,0,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,3,3,90,93,10,7,8409,1,32,705,2,157,2157,1,33984478.00,33984478.00,33984478.00,0,"AUXÍLIOS ALIMENTAÇÃO, CRECHE, MORADIA, SAÚDE E OUTROS AUXÍLIOS",APOIO ÀS POLÍTICAS PÚBLICAS
2026,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,1,0,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,3,3,90,93,60,1,8409,1,32,705,2,157,2157,1,12000000.00,12000000.00,12000000.00,0,"AUXÍLIOS ALIMENTAÇÃO, CRECHE, MORADIA, SAÚDE E OUTROS AUXÍLIOS",APOIO ÀS POLÍTICAS PÚBLICAS
2026,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,1,0,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,3,1,90,11,10,1,5486,1,32,746,4,445,4445,1,540418147.00,540418147.00,540418147.00,0,FISCALIZAÇÃO DA GESTÃO DE RECURSOS PÚBLICOS E OPERACIONALIZAÇÃO DAS ATRIBUIÇÕES INSTITUCIONAIS,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS
2026,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,1,0,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,3,1,90,13,10,1,5486,1,32,746,4,445,4445,1,12857504.00,12857504.00,12857504.00,0,FISCALIZAÇÃO DA GESTÃO DE RECURSOS PÚBLICOS E OPERACIONALIZAÇÃO DAS ATRIBUIÇÕES INSTITUCIONAIS,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS
2026,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,1,0,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,3,1,90,16,10,1,5486,1,32,746,4,445,4445,1,607063.00,607063.00,607063.00,0,FISCALIZAÇÃO DA GESTÃO DE RECURSOS PÚBLICOS E OPERACIONALIZAÇÃO DAS ATRIBUIÇÕES INSTITUCIONAIS,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS
2026,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,1,0,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,3,1,90,92,10,1,5486,1,32,746,4,445,4445,1,25774867.00,25774867.00,25774867.00,0,FISCALIZAÇÃO DA GESTÃO DE RECURSOS PÚBLICOS E OPERACIONALIZAÇÃO DAS ATRIBUIÇÕES INSTITUCIONAIS,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS
2026,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,1,0,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,3,1,91,13,10,1,5486,1,32,746,4,445,4445,1,104663450.00,104663450.00,104663450.00,0,FISCALIZAÇÃO DA GESTÃO DE RECURSOS PÚBLICOS E OPERACIONALIZAÇÃO DAS ATRIBUIÇÕES INSTITUCIONAIS,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS
2026,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,1,0,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,3,3,50,41,10,1,5486,1,32,746,4,445,4445,1,200000.00,200000.00,200000.00,0,FISCALIZAÇÃO DA GESTÃO DE RECURSOS PÚBLICOS E OPERACIONALIZAÇÃO DAS ATRIBUIÇÕES INSTITUCIONAIS,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS
2026,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,1,0,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,3,3,90,14,10,1,5486,1,32,746,4,445,4445,1,600000.00,600000.00,600000.00,0,FISCALIZAÇÃO DA GESTÃO DE RECURSOS PÚBLICOS E OPERACIONALIZAÇÃO DAS ATRIBUIÇÕES INSTITUCIONAIS,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS
2026,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,1,0,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,3,3,90,19,10,1,5486,1,32,746,4,445,4445,1,502964.00,502964.00,502964.00,0,FISCALIZAÇÃO DA GESTÃO DE RECURSOS PÚBLICOS E OPERACIONALIZAÇÃO DAS ATRIBUIÇÕES INSTITUCIONAIS,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS
2026,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,1,0,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,3,3,90,39,10,1,5486,1,32,746,4,445,4445,1,520526.00,520526.00,520526.00,0,FISCALIZAÇÃO DA GESTÃO DE RECURSOS PÚBLICOS E OPERACIONALIZAÇÃO DAS ATRIBUIÇÕES INSTITUCIONAIS,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS
2026,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,1,0,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,3,3,90,40,10,1,5486,1,32,746,4,445,4445,1,1668089.00,1668089.00,1668089.00,0,FISCALIZAÇÃO DA GESTÃO DE RECURSOS PÚBLICOS E OPERACIONALIZAÇÃO DAS ATRIBUIÇÕES INSTITUCIONAIS,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS
2026,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,1,0,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,3,3,90,30,10,1,10908,1,122,746,2,9,2009,1,520858.00,520858.00,520858.00,0,DIREÇÃO ADMINISTRATIVA,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS
2026,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,1,0,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,3,3,90,33,10,1,10908,1,122,746,2,9,2009,1,1561000.00,1561000.00,1561000.00,0,DIREÇÃO ADMINISTRATIVA,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS
2026,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,1,0,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,3,3,90,36,10,1,10908,1,122,746,2,9,2009,1,2628910.00,2628910.00,2628910.00,0,DIREÇÃO ADMINISTRATIVA,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS
2026,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,1,0,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,3,3,90,37,10,1,10908,1,122,746,2,9,2009,1,93115028.00,93115028.00,93115028.00,0,DIREÇÃO ADMINISTRATIVA,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS
2026,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,1,0,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,3,3,90,39,10,1,10908,1,122,746,2,9,2009,1,11673678.00,11673678.00,11673678.00,0,DIREÇÃO ADMINISTRATIVA,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS
2026,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,1,0,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,3,3,90,40,10,1,10908,1,122,746,2,9,2009,1,20740127.00,20740127.00,20740127.00,0,DIREÇÃO ADMINISTRATIVA,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS
2026,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,1,0,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,3,3,90,40,60,1,10908,1,122,746,2,9,2009,1,35545000.00,35545000.00,35545000.00,0,DIREÇÃO ADMINISTRATIVA,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS
2026,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,1,0,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,3,3,91,30,10,1,10908,1,122,746,2,9,2009,1,9924.00,9924.00,9924.00,0,DIREÇÃO ADMINISTRATIVA,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS
2026,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,1,0,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,4,4,90,40,10,1,10908,1,122,746,2,9,2009,1,15949979.00,15949979.00,15949979.00,0,DIREÇÃO ADMINISTRATIVA,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS
2026,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,1,0,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,4,4,90,51,10,1,10908,1,122,746,2,9,2009,1,2282231.00,2282231.00,2282231.00,0,DIREÇÃO ADMINISTRATIVA,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS
2026,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,1,0,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,4,4,90,52,10,1,10908,1,122,746,2,9,2009,1,200000.00,200000.00,200000.00,0,DIREÇÃO ADMINISTRATIVA,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS
2026,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,1,0,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,4,4,90,52,60,1,10908,1,122,746,2,9,2009,1,15000000.00,15000000.00,15000000.00,0,DIREÇÃO ADMINISTRATIVA,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS
2026,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,1,0,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,3,3,90,14,10,1,6596,1,128,760,2,145,2145,1,1050299.00,1050299.00,1050299.00,0,"CAPACITAÇÃO DE SERVIDORES E MEMBROS DO TCEMG, GESTORES E SERVIDORES PÚBLICOS DAS ENTIDADES JURISDICIONADAS E REPRESENTANTES DE ENTIDADES DA SOCIEDADE",CAPACITAÇÃO E ORIENTAÇÃO PARA MELHORAR A GESTÃO DOS RECURSOS PÚBLICOS
2026,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,1,0,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,3,3,90,36,10,1,6596,1,128,760,2,145,2145,1,259701.00,259701.00,259701.00,0,"CAPACITAÇÃO DE SERVIDORES E MEMBROS DO TCEMG, GESTORES E SERVIDORES PÚBLICOS DAS ENTIDADES JURISDICIONADAS E REPRESENTANTES DE ENTIDADES DA SOCIEDADE",CAPACITAÇÃO E ORIENTAÇÃO PARA MELHORAR A GESTÃO DOS RECURSOS PÚBLICOS
2026,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,1,0,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,3,3,90,39,10,1,6596,1,128,760,2,145,2145,1,3952193.00,3952193.00,3952193.00,0,"CAPACITAÇÃO DE SERVIDORES E MEMBROS DO TCEMG, GESTORES E SERVIDORES PÚBLICOS DAS ENTIDADES JURISDICIONADAS E REPRESENTANTES DE ENTIDADES DA SOCIEDADE",CAPACITAÇÃO E ORIENTAÇÃO PARA MELHORAR A GESTÃO DOS RECURSOS PÚBLICOS
2026,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,1,0,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,3,3,90,39,60,1,6596,1,128,760,2,145,2145,1,3200000.00,3200000.00,3200000.00,0,"CAPACITAÇÃO DE SERVIDORES E MEMBROS DO TCEMG, GESTORES E SERVIDORES PÚBLICOS DAS ENTIDADES JURISDICIONADAS E REPRESENTANTES DE ENTIDADES DA SOCIEDADE",CAPACITAÇÃO E ORIENTAÇÃO PARA MELHORAR A GESTÃO DOS RECURSOS PÚBLICOS
2026,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,1,0,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,3,1,90,1,10,5,2350,9,272,705,7,6,7006,1,311873969.00,311873969.00,311873969.00,0,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS,APOIO ÀS POLÍTICAS PÚBLICAS
2026,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,1,0,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,3,1,90,1,42,5,2350,9,272,705,7,6,7006,1,104407495.00,104407495.00,104407495.00,0,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS,APOIO ÀS POLÍTICAS PÚBLICAS
2026,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,1,0,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,3,1,90,1,43,5,2350,9,272,705,7,6,7006,1,118906754.00,118906754.00,118906754.00,0,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS,APOIO ÀS POLÍTICAS PÚBLICAS
2026,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,1,0,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,3,1,90,59,10,1,2350,9,272,705,7,6,7006,1,3037853.00,3037853.00,3037853.00,0,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS,APOIO ÀS POLÍTICAS PÚBLICAS
2026,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,1,0,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,3,1,91,13,10,5,2350,9,272,705,7,6,7006,1,738713.00,738713.00,738713.00,0,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS,APOIO ÀS POLÍTICAS PÚBLICAS
2026,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,1,0,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,3,3,90,91,10,9,2330,28,846,705,7,4,7004,1,1000.00,1000.00,1000.00,0,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,APOIO ÀS POLÍTICAS PÚBLICAS
2026,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,1,0,4611,FUNDO DO TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - FUNCONTAS,3,3,90,40,60,1,8787,1,122,704,2,56,2056,1,3500000.00,3500000.00,3500000.00,0,REAPARELHAMENTO E APERFEIÇOAMENTO INSTITUCIONAL,MODERNIZAÇÃO INSTITUCIONAL
2026,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,1,0,4611,FUNDO DO TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - FUNCONTAS,4,4,90,52,60,1,8787,1,122,704,2,56,2056,1,3492000.00,3492000.00,3492000.00,0,REAPARELHAMENTO E APERFEIÇOAMENTO INSTITUCIONAL,MODERNIZAÇÃO INSTITUCIONAL
2026,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,0,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,3,1,90,7,10,1,9543,2,122,706,2,53,2053,1,6362667.00,6362667.00,6362667.00,0,REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,PRESTAÇÃO JURISDICIONAL
2026,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,0,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,3,1,90,11,10,1,9543,2,122,706,2,53,2053,1,761851162.00,767851162.00,767851162.00,0,REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,PRESTAÇÃO JURISDICIONAL
2026,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,0,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,3,1,90,16,10,1,9543,2,122,706,2,53,2053,1,59275402.00,59275402.00,59275402.00,0,REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,PRESTAÇÃO JURISDICIONAL
2026,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,0,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,3,1,90,92,10,1,9543,2,122,706,2,53,2053,1,839562000.00,839562000.00,839562000.00,0,REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,PRESTAÇÃO JURISDICIONAL
2026,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,0,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,3,1,91,13,10,1,9543,2,122,706,2,53,2053,1,119200000.00,113200000.00,113200000.00,0,REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,PRESTAÇÃO JURISDICIONAL
2026,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,0,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,3,1,91,92,10,1,9543,2,122,706,2,53,2053,1,22700000.00,22700000.00,22700000.00,0,REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,PRESTAÇÃO JURISDICIONAL
2026,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,0,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,3,3,90,8,10,7,9543,2,122,706,2,53,2053,1,5226230.00,5226230.00,5226230.00,0,REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,PRESTAÇÃO JURISDICIONAL
2026,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,0,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,3,3,90,46,10,7,9543,2,122,706,2,53,2053,1,42987054.00,42987054.00,42987054.00,0,REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,PRESTAÇÃO JURISDICIONAL
2026,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,0,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,3,3,90,93,10,7,9543,2,122,706,2,53,2053,1,13965821.00,13965821.00,13965821.00,0,REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,PRESTAÇÃO JURISDICIONAL
2026,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,0,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,3,3,90,93,60,7,9543,2,122,706,2,53,2053,1,39876582.00,39876582.00,39876582.00,0,REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,PRESTAÇÃO JURISDICIONAL
2026,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,0,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,3,1,90,7,10,1,9546,2,122,706,2,54,2054,1,1145621.00,1145621.00,1145621.00,0,REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS,PRESTAÇÃO JURISDICIONAL
2026,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,0,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,3,1,90,11,10,1,9546,2,122,706,2,54,2054,1,4307260223.00,4324260223.00,4324260223.00,0,REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS,PRESTAÇÃO JURISDICIONAL
2026,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,0,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,3,1,90,13,10,1,9546,2,122,706,2,54,2054,1,103462768.00,103462768.00,103462768.00,0,REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS,PRESTAÇÃO JURISDICIONAL
2026,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,0,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,3,1,90,16,10,1,9546,2,122,706,2,54,2054,1,76309538.00,76309538.00,76309538.00,0,REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS,PRESTAÇÃO JURISDICIONAL
2026,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,0,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,3,1,90,92,10,1,9546,2,122,706,2,54,2054,1,984521879.00,984521879.00,984521879.00,0,REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS,PRESTAÇÃO JURISDICIONAL
2026,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,0,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,3,1,91,13,10,1,9546,2,122,706,2,54,2054,1,904413774.00,887413774.00,887413774.00,0,REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS,PRESTAÇÃO JURISDICIONAL
2026,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,0,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,3,1,91,92,10,1,9546,2,122,706,2,54,2054,1,35500000.00,35500000.00,35500000.00,0,REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS,PRESTAÇÃO JURISDICIONAL
2026,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,0,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,3,3,90,8,10,7,9546,2,122,706,2,54,2054,1,52064578.00,52064578.00,52064578.00,0,REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS,PRESTAÇÃO JURISDICIONAL
2026,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,0,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,3,3,90,46,10,7,9546,2,122,706,2,54,2054,1,390958528.00,390958528.00,390958528.00,0,REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS,PRESTAÇÃO JURISDICIONAL
2026,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,0,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,3,3,90,46,60,7,9546,2,122,706,2,54,2054,1,113726342.00,113726342.00,113726342.00,0,REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS,PRESTAÇÃO JURISDICIONAL
2026,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,0,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,3,3,90,49,10,7,9546,2,122,706,2,54,2054,1,56295883.00,56295883.00,56295883.00,0,REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS,PRESTAÇÃO JURISDICIONAL
2026,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,2,0,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,3,3,90,93,10,7,9546,2,122,706,2,54,2054,1,100000000.00,100000000.00,100000000.00,0,REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS,PRESTAÇÃO JURISDICIONAL
