orgao_cod,unidade_adiministrativa_cod,numero_da_obra_siad,numero_de_referencia_da_uo,situacao,descricao,data_de_inicio,data_de_termino,ano_de_exercicio,valor_global
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12749,-,Intenção,"Encabeçamento e ponte sobre o Rio São João, Rodovia MG-430, no trecho Igaratinga - Entr. MG-252",22/12/2025,16/11/2027,2025,12246077
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12757,-,Em Concepção e Planejamento,"Apoio a Supervisão de Obras Rodoviárias da Rodovia MG402, da Complementação da Construção da Ponte sobre o Rio São Francisco, dimensões 1.120,00x13,80 m, no trecho São Francisco Pintópolis.",29/12/2025,23/08/2027,2025,3028049
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12758,-,Em Concepção e Planejamento,"Apoio Técnico à Supervisão de Obra no trecho: Pintópolis - Urucuia, Rodovia MG-402, extensão de 73,140 km.",29/12/2025,23/02/2028,2025,3187539
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12760,-,Em Concepção e Planejamento,"Apoio Técnico à Supervisão de Obra no trecho: Pimenta - Entr° BR-265 (Guapé), Rodovia MG-170, extensão de 15,20 km.",23/12/2025,16/10/2027,2025,2624909
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12764,-,Em Concepção e Planejamento,"Apoio a supervisão na Rodovia MG-401, Construção da Ponte sobre o Rio São Francisco, dimensões 1.160,00x13,80 m e Melhoramento e Pavimentação de Variante de acesso à Ponte sobre o Rio São Francisco, com 4,10 km, no trecho Entr. MGC-135 (Manga) – Porto de Matias Cardoso",12/01/2026,30/09/2028,2026,6677404
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12772,-,Em Concepção e Planejamento,"Complementação das obras de melhoramentos e pavimentação do trecho Santa Rita do Itueto - Entr° BR-259 (Resplendor), na rodovia AMG-2320, extensão de 13,400 Km",02/02/2026,16/12/2027,2026,37600000
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12776,-,Em Concepção e Planejamento,"Execução das obras de encabeçamento e ponte sobre o Rio São João, Rodovia MG-430, no trecho Igaratinga - Entr. MG-252, extensão de 80,000m",24/02/2026,16/11/2027,2026,12246077
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12782,-,Em Concepção e Planejamento,Implantação de Pontes no trecho Pintópolis - Urucuia (Rodovia MG-202) 1. Ponte sobre o Córrego Gameleiras 2. Ponte sobre o Córrego Tabocas 3. Ponte sobre o Ribeirão das Pedras,27/02/2026,02/05/2027,2026,9814000
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12794,-,Em Concepção e Planejamento,"Prestação de serviços especiais de Apoio técnico de supervisão, consultoria e fiscalização de projetos da Diretoria de Construção",20/03/2026,12/08/2028,2026,23052683
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12795,-,Em Concepção e Planejamento,"Execução da Interseção para Patrocínio - Trevo de Enxó, Km 105, no trecho Entrº MG-187 - Entrº BR-365, na Rodovia MG-230.",20/03/2026,20/10/2027,2026,2962698
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301601 DER/DPEI,12099,-,Intenção,"APOIO À SUPERVISÃO AMBIENTAL E AOS PROCEDIMENTOS AMBIENTAIS NECESSÁRIOS À REGULARIZAÇÃO AMBIENTAL DAS OBRAS DE EDIFICAÇÕES E RODOVIÁRIAS DO DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DE MINAS GERAIS – DER/MG. INCLUSO NO PPAG E NO PROGRAMA DE ""INFRAESTRUTURA RODOVIÁRIA""",16/02/2023,16/02/2028,2023,14747702
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301601 DER/DPEI,12122,-,Obra em Execução,"A CONTRATAÇÃO DE EMPRESA DE ENGENHARIA CONSULTIVA PARA A PRESTAÇÃO DE SERVIÇOS DE APOIO TÉCNICO AO DER/MG, NA ÁREA DE PROJETO DE ENGENHARIA RODOVIÁRIA",31/03/2023,04/05/2026,2023,24423278
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,11026,DM-22.010/19,Obra em Execução,"Execuçãodos serviços de manutenção rodoviária de natureza continuada para conservação rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal e seus dispositivos, na Linha Verde e Complexo Viário da Cidade Administrativa (1ª CRG do DEER/MG).",03/01/2020,26/01/2026,2020,54849315
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,12194,DM-003/2023,Obra em Execução,Recuperação de pontos críticos e passivo ambiental em trecho sob circunscrição da seguinte URG: LOTE 01: 40ª URG - CORONEL FABRICIANO,14/07/2023,13/07/2026,2023,25893707
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,12196,DM-004/2023,Concluído,Recuperação de pontos críticos e passivo ambiental em trechos sob circunscrição da seguinte URG: LOTE 02: 29ª URG - MANHUMIRIM,14/07/2023,13/07/2026,2023,22571024
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,12197,DM-005/2023,Concluído,Recuperação de pontos críticos e passivo ambiental em trechos sob circunscrição da seguinte URG: LOTE 03: 17ª URG - PONTE NOVA,13/07/2023,14/07/2026,2023,21301916
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,12346,DM-026/2023,Em Concepção e Planejamento,"SERVIÇOS DE MANUTENÇÃO RODOVIÁRIA, CONSERVAÇÃO ROTINEIRA E PERIÓDICA, SERVIÇOS DE URGÊNCIA E PEQUENOS MELHORAMENTOS, BEM COMO REPARAÇÕES DO CORPO ESTRADAL E SEUS DISPOSITIVOS. A EXECUÇÃO DOS SERVIÇOS DESCRITOS ESTÁ RESTRITA AO ÂMBITO DE CIRCUNSCRIÇÃO DA 27ª UNIDADE REGIONAL PEDRA AZUL, DO DER-MG",22/12/2023,28/12/2026,2023,46402605
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,12360,DM-025/2023,Obra em Execução,"SERVIÇOS DE MANUTENÇÃO RODOVIÁRIA, CONSERVAÇÃO ROTINEIRA E PERIÓDICA, SERVIÇOS DE URGÊNCIA E PEQUENOS MELHORAMENTOS, BEM COMO REPARAÇÕES DO CORPO ESTRADAL E SEUS DISPOSITIVOS. A EXECUÇÃO DOS SERVIÇOS DESCRITOS ESTÁ RESTRITA AO ÂMBITO DE CIRCUNSCRIÇÃO DA 22ª UNIDADE REGIONAL ARAÇUAÍ, DO DER-MG",28/12/2023,18/12/2026,2023,38092612
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,12361,DM-029/2023,Em Concepção e Planejamento,"SERVIÇOS DE MANUTENÇÃO RODOVIÁRIA, CONSERVAÇÃO ROTINEIRA E PERIÓDICA, SERVIÇOS DE URGÊNCIA E PEQUENOS MELHORAMENTOS, BEM COMO REPARAÇÕES DO CORPO ESTRADAL E SEUS DISPOSITIVOS. A EXECUÇÃO DOS SERVIÇOS DESCRITOS ESTÁ RESTRITA AO ÂMBITO DE CIRCUNSCRIÇÃO DA 38ª UNIDADE REGIONAL CAPELINHA",24/12/2024,28/12/2026,2023,38065682
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,12365,DM-030/2023,Em Concepção e Planejamento,"SERVIÇOS DE MANUTENÇÃO RODOVIÁRIA, CONSERVAÇÃO ROTINEIRA E PERIÓDICA, SERVIÇOS DE URGÊNCIA E PEQUENOS MELHORAMENTOS, BEM COMO REPARAÇÕES DO CORPO ESTRADAL E SEUS DISPOSITIVOS. A EXECUÇÃO DOS SERVIÇOS DESCRITOS ESTÁ RESTRITA AO ÂMBITO DE CIRCUNSCRIÇÃO DA 40ª URG DO DER-MG",28/12/2024,28/12/2026,2023,46005648
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,12370,DM-028/2023,Obra em Execução,"LOTE 5: EXECUÇÃO, EM REGIME DE EMPREITADA, POR PREÇOS UNITÁRIOS, DOS SERVIÇOS DE MANUTENÇÃO RODOVIÁRIA, CONSERVAÇÃO ROTINEIRA E PERIÓDICA, SERVIÇOS DE URGÊNCIA E PEQUENOS MELHORAMENTOS, BEM COMO REPARAÇÕES DO CORPO ESTRADAL E SEUS DISPOSITIVOS SOB CIRCUNSCRIÇÃO DA 37ª URG - JANUÁRIA DO DER-MG",04/01/2024,01/02/2027,2024,26995772
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,12379,DM-031/2023,Concluído,"RECUPERAÇÃO FUNCIONAL NA RODOVIA AMG-0520, TRECHO ARACITABA - ENTRº MG-452 (P/ OLIVEIRA FORTES) E NA RODOVIA MG-452, TRECHO OLIVEIRA FORTES - PAIVA/ IMPLANTAÇÃO DE VARIANTES NA MG-452 (KM 14,5) E (KM 17)/ RECUPERAÇÃO DE TALUDE DE ATERRO COM MURO (KM 12,5) / SUBSTITUIÇÃO DE BUEIRO NO KM 24. (05ªURG)",06/01/2024,05/01/2026,2024,19946328
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,12380,DM-001/2024,Em Concepção e Planejamento,"MANUTENÇÃO RODOVIÁRIA, CONSERVAÇÃO ROTINEIRA E PERIÓDICA, SERVIÇOS DE URGÊNCIA E PEQUENOS MELHORAMENTOS, BEM COMO REPARAÇÕES DO CORPO ESTRADAL E SEUS DISPOSITIVOS. A EXECUÇÃO DOS SERVIÇOS DESCRITOS ESTÁ RESTRITA AO ÂMBITO DE CIRCUNSCRIÇÃO DA 32ª UNIDADE REGIONAL JANAÚBA, DO DER-MG. (LOTE 04)",01/11/2023,19/02/2027,2024,29621508
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,12381,DM-032/2023,Concluído,"RECUPERAÇÃO FUNCIONAL DO PAVIMENTO NA RODOVIA MGC-122, TRECHO NOVA PORTEIRINHA - JANAÚBA - ENTRº BR-251 E NA RODOVIA AMG-900, TRECHO ENTRº MGC-122 - CAPITÃO ENÉAS",01/11/2023,01/02/2026,2024,54403826
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,12383,DM-002/2024,Obra em Execução,"MANUTENÇÃO RODOVIÁRIA, CONSERVAÇÃO ROTINEIRA E PERIÓDICA, SERVIÇOS DE URGÊNCIA E PEQUENOS MELHORAMENTOS, BEM COMO REPARAÇÕES DO CORPO ESTRADAL E SEUS DISPOSITIVOS. A EXECUÇÃO DOS SERVIÇOS DESCRITOS ESTÁ RESTRITA AO ÂMBITO DE CIRCUNSCRIÇÃO DA 12ª URG DO DER-MG (LOTE 01)",01/11/2023,18/02/2027,2024,51196868
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,12392,DM-003/2024,Concluído,"Recuperação funcional do pavimento da rodovia LMG-601, trecho Entrº LMG-634 p/ Almenara - Mata Verde / Estabilidade de taludes nos KMs: 28,30 - 36,10 - 42,80 - 51,60 - 58,30 - 58,50 - 58,80 e 59,20. A execução dos serviços descritos está restrita ao âmbito de circunscrição da 27ª URG do DER-MG",01/10/2023,22/02/2026,2024,53015965
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,12402,DM-005/2024,Em Concepção e Planejamento,"SERVIÇOS DE MANUTENÇÃO RODOVIÁRIA, CONSERVAÇÃO ROTINEIRA E PERIÓDICA, SERVIÇOS DE URGÊNCIA E PEQUENOS MELHORAMENTOS, BEM COMO REPARAÇÕES DO CORPO ESTRADAL E SEUS DISPOSITIVOS. A EXECUÇÃO DOS SERVIÇOS DESCRITOS ESTÁ RESTRITA AO ÂMBITO DE CIRCUNSCRIÇÃO DA 25ª URG, DO DER-MG. (LOTE 05)",01/12/2023,17/03/2027,2024,33128884
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,12416,DM-010/2024,Em Concepção e Planejamento,"DM-010/2024 - SERVIÇOS DE MANUTENÇÃO RODOVIÁRIA, CONSERVAÇÃO ROTINEIRA E PERIÓDICA, SERVIÇOS DE URGÊNCIA E PEQUENOS MELHORAMENTOS, BEM COMO REPARAÇÕES DO CORPO ESTRADAL E SEUS DISPOSITIVOS. A EXECUÇÃO DOS SERVIÇOS DESCRITOS ESTÁ RESTRITA AO ÂMBITO DE CIRCUNSCRIÇÃO DA 23ª URG, DO DER-MG. (LOTE 04)",01/12/2023,04/04/2027,2024,37561177
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,12417,DM-011/2024,Em Concepção e Planejamento,"DM-011/2024 - SERVIÇOS DE MANUTENÇÃO RODOVIÁRIA, CONSERVAÇÃO ROTINEIRA E PERIÓDICA, SERVIÇOS DE URGÊNCIA E PEQUENOS MELHORAMENTOS, BEM COMO REPARAÇÕES DO CORPO ESTRADAL E SEUS DISPOSITIVOS. A EXECUÇÃO DOS SERVIÇOS DESCRITOS ESTÁ RESTRITA AO ÂMBITO DE CIRCUNSCRIÇÃO DA 33ª URG, DO DER-MG. (LOTE 06)",01/01/2024,05/04/2027,2024,30642239
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,12418,DM-007/2024,Em Concepção e Planejamento,"SERVIÇOS DE MANUTENÇÃO RODOVIÁRIA, CONSERVAÇÃO ROTINEIRA E PERIÓDICA, SERVIÇOS DE URGÊNCIA E PEQUENOS MELHORAMENTOS, BEM COMO REPARAÇÕES DO CORPO ESTRADAL E SEUS DISPOSITIVOS. A EXECUÇÃO DOS SERVIÇOS DESCRITOS ESTÁ RESTRITA AO ÂMBITO DE CIRCUNSCRIÇÃO DA 04ª URG BARBACENA, DO DER-MG. (LOTE 01)",01/12/2023,08/04/2027,2024,41801981
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,12419,DM-008/2024,Em Concepção e Planejamento,"SERVIÇOS DE MANUTENÇÃO RODOVIÁRIA, CONSERVAÇÃO ROTINEIRA E PERIÓDICA, SERVIÇOS DE URGÊNCIA E PEQUENOS MELHORAMENTOS, BEM COMO REPARAÇÕES DO CORPO ESTRADAL E SEUS DISPOSITIVOS. A EXECUÇÃO DOS SERVIÇOS DESCRITOS ESTÁ RESTRITA AO ÂMBITO DE CIRCUNSCRIÇÃO DA 07ª URG BARBACENA, DO DER-MG. (LOTE 02)",01/12/2023,08/04/2027,2024,31307062
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,12420,DM-009/2024,Em Concepção e Planejamento,"DM-009/2024 - SERVIÇOS DE MANUTENÇÃO RODOVIÁRIA, CONSERVAÇÃO ROTINEIRA E PERIÓDICA, SERVIÇOS DE URGÊNCIA E PEQUENOS MELHORAMENTOS, BEM COMO REPARAÇÕES DO CORPO ESTRADAL E SEUS DISPOSITIVOS. A EXECUÇÃO DOS SERVIÇOS DESCRITOS ESTÁ RESTRITA AO ÂMBITO DE CIRCUNSCRIÇÃO DA 14ª URG, DO DER-MG. (LOTE 03)",01/12/2023,09/04/2027,2024,30648355
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,12421,DM-012/2024,Em Concepção e Planejamento,"DM-012/2024 - SERVIÇOS DE MANUTENÇÃO RODOVIÁRIA, CONSERVAÇÃO ROTINEIRA E PERIÓDICA, SERVIÇOS DE URGÊNCIA E PEQUENOS MELHORAMENTOS, BEM COMO REPARAÇÕES DO CORPO ESTRADAL E SEUS DISPOSITIVOS. A EXECUÇÃO DOS SERVIÇOS DESCRITOS ESTÁ RESTRITA AO ÂMBITO DE CIRCUNSCRIÇÃO DA 35ª URG, DO DER-MG. (LOTE 07)",01/12/2023,09/04/2027,2024,29715773
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,12433,DM-013/2024,Concluído,"RECUPERAÇÃO FUNCIONAL DO PAVIMENTO NA RODOVIA MGC- 496 E ATERRO SOBRE SOLO MOLE NO KM 102, TRECHO ENTRº BR-365 (PIRAPORA) - ENTRº BR-135 (CORINTO). A EXECUÇÃO DOS SERVIÇOS DESCRITOS ESTÁ RESTRITA AO ÂMBITO DE CIRCUNSCRIÇÃO DA 33ª URG DO DER-MG – PIRAPORA.",01/12/2023,16/04/2026,2024,88345527
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,12436,DM-014/2024,Em Concepção e Planejamento,"DM-014/2024 - SERVIÇOS DE MANUTENÇÃO RODOVIÁRIA, CONSERVAÇÃO ROTINEIRA E PERIÓDICA, SERVIÇOS DE URGÊNCIA E PEQUENOS MELHORAMENTOS, BEM COMO REPARAÇÕES DO CORPO ESTRADAL E SEUS DISPOSITIVOS. A EXECUÇÃO DOS SERVIÇOS DESCRITOS ESTÁ RESTRITA AO ÂMBITO DE CIRCUNSCRIÇÃO DA 03ª URG, DO DER-MG. (LOTE 01)",01/01/2024,23/04/2027,2024,37310857
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,12437,DM-018/2024,Em Concepção e Planejamento,"DM-018/2024 - SERVIÇOS DE MANUTENÇÃO RODOVIÁRIA, CONSERVAÇÃO ROTINEIRA E PERIÓDICA, SERVIÇOS DE URGÊNCIA E PEQUENOS MELHORAMENTOS, BEM COMO REPARAÇÕES DO CORPO ESTRADAL E SEUS DISPOSITIVOS. A EXECUÇÃO DOS SERVIÇOS DESCRITOS ESTÁ RESTRITA AO ÂMBITO DE CIRCUNSCRIÇÃO DA 36ª URG, DO DER-MG. (LOTE 07)",01/01/2024,23/04/2027,2024,37153802
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,12438,DM-016/2024,Em Concepção e Planejamento,"SERVIÇOS DE MANUTENÇÃO RODOVIÁRIA, CONSERVAÇÃO ROTINEIRA E PERIÓDICA, SERVIÇOS DE URGÊNCIA E PEQUENOS MELHORAMENTOS, BEM COMO REPARAÇÕES DO CORPO ESTRADAL E SEUS DISPOSITIVOS. A EXECUÇÃO DOS SERVIÇOS DESCRITOS ESTÁ RESTRITA AO ÂMBITO DE CIRCUNSCRIÇÃO DA 13ª URG, DO DER-MG. (LOTE 03)",01/01/2024,24/04/2027,2024,33479428
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,12439,DM-019/2024,Concluído,"REVITALIZAÇÃO DA SINALIZAÇÃO HORIZONTAL, VERTICAL E DISPOSITIVOS DE SEGURANÇA VIÁRIA. TRECHOS: MG-010; LMG-800; MARGINAIS (LD/LE); MG-424",01/01/2024,25/04/2026,2024,9786220
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,12440,DM-015/2024,Em Concepção e Planejamento,"MANUTENÇÃO RODOVIÁRIA, CONSERVAÇÃO ROTINEIRA E PERIÓDICA, SERVIÇOS DE URGÊNCIA E PEQUENOS MELHORAMENTOS, BEM COMO REPARAÇÕES DO CORPO ESTRADAL E SEUS DISPOSITIVOS. A EXECUÇÃO DOS SERVIÇOS DESCRITOS ESTÁ RESTRITA AO ÂMBITO DE CIRCUNSCRIÇÃO DA 06ª URG DO DER-MG.",01/01/2024,29/04/2027,2024,33230907
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,12441,DM-017/2024,Em Concepção e Planejamento,"MANUTENÇÃO RODOVIÁRIA, CONSERVAÇÃO ROTINEIRA E PERIÓDICA, SERVIÇOS DE URGÊNCIA E PEQUENOS MELHORAMENTOS, BEM COMO REPARAÇÕES DO CORPO ESTRADAL E SEUS DISPOSITIVOS. A EXECUÇÃO DOS SERVIÇOS DESCRITOS ESTÁ RESTRITA AO ÂMBITO DE CIRCUNSCRIÇÃO DA 21ª URG DO DER-MG.",01/01/2024,29/04/2027,2024,32023158
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,12448,DM-020/2024,Em Concepção e Planejamento,"MANUTENÇÃO RODOVIÁRIA, CONSERVAÇÃO ROTINEIRA E PERIÓDICA, SERVIÇOS DE URGÊNCIA E PEQUENOS MELHORAMENTOS, BEM COMO REPARAÇÕES DO CORPO ESTRADAL E SEUS DISPOSITIVOS. A EXECUÇÃO DOS SERVIÇOS DESCRITOS ESTÁ RESTRITA AO ÂMBITO DE CIRCUNSCRIÇÃO DA 28ª URG DO DER-MG.",01/01/2024,13/05/2027,2024,34984519
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,12449,DM-022/2024,Em Concepção e Planejamento,"MANUTENÇÃO RODOVIÁRIA, CONSERVAÇÃO ROTINEIRA E PERIÓDICA, SERVIÇOS DE URGÊNCIA E PEQUENOS MELHORAMENTOS, BEM COMO REPARAÇÕES DO CORPO ESTRADAL E SEUS DISPOSITIVOS. A EXECUÇÃO DOS SERVIÇOS DESCRITOS ESTÁ RESTRITA AO ÂMBITO DE CIRCUNSCRIÇÃO DA 16ª URG DO DER-MG.",01/01/2024,14/05/2027,2024,42788656
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,12504,DM-9437231,Em Concepção e Planejamento,"Execução dos serviços de manutenção rodoviária, conservação rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal e seus dispositivos. A execução dos serviços descritos está restrita ao âmbito de circunscrição da 2ª URG",06/09/2024,02/09/2027,2024,50256754
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,12540,DM-9440657/2024,Em Concepção e Planejamento,"Execução dos serviços de manutenção rodoviária, conservação rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal e seus dispositivos. A execução dos serviços descritos está restrita ao âmbito de circunscrição da 11ª URG",01/07/2024,23/10/2026,2024,47634588
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,12543,DM-9440655,Em Concepção e Planejamento,"LOTE 6: Execução dos serviços de manutenção rodoviária, conservação rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal e seus dispositivos. A execução dos serviços está restrita a 10ª - Varginha.",18/10/2024,17/10/2027,2024,51333755
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,12544,DM-9440662,Em Concepção e Planejamento,"LOTE 10: Execução dos serviços de manutenção rodoviária, conservação rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal e seus dispositivos. A execução dos serviços descritos está restrita a 39ª Unidade Regional João Pinheiro",17/10/2024,16/10/2027,2024,45768946
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,12545,DM-9440649/2024,Em Concepção e Planejamento,"Execução dos serviços de manutenção rodoviária, conservação rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal e seus dispositivos. A execução dos serviços descritos está restrita ao âmbito de circunscrição da 01ª URG - NORTE.",01/07/2024,15/10/2026,2024,47758833
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,12546,DM-9440650/2024,Em Concepção e Planejamento,"Lote 03-Execução dos serviços de manutenção rodoviária, conservação rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal e seus dispositivos. A execução dos serviços descritos está restrita ao âmbito de circunscrição da 05ª URG Ubá do DER.",17/10/2024,16/10/2027,2024,52604103
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,12547,DM-9440654/2024,Em Concepção e Planejamento,"LOTE 5: Execução dos serviços de manutenção rodoviária, conservação rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal e seus dispositivos. A execução dos serviços descritos está restrita ao âmbito de circunscrição da 9ª URG - Curvelo",17/10/2024,16/10/2027,2024,46337191
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,12548,DM-9440658/2024,Em Concepção e Planejamento,"DM-9440658/2024 LOTE 8: Execução dos serviços de manutenção rodoviária, conservação rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal e seus dispositivos. A execução dos serviços descritos está restrita ao âmbito de circunscrição da 15ª URG",21/10/2024,20/10/2027,2024,47005571
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,12549,DM-9440661,Em Concepção e Planejamento,"LOTE 9: Execução dos serviços de manutenção rodoviária, conservação rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal e seus dispositivos. A execução dos serviços descritos está restrita ao âmbito de circunscrição da 19ª URG - Itajubá",21/10/2024,20/10/2027,2024,49967975
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,12550,DM-9440647/2024,Em Concepção e Planejamento,"Execução dos serviços de manutenção rodoviária, conservação rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal e seus dispositivos. A execução dos serviços descritos está restrita ao âmbito de circunscrição da 1ª URG - SUL.",01/07/2024,20/10/2027,2024,47556790
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,12551,DM-9440653/2024,Em Concepção e Planejamento,"LOTE 4: Execução dos serviços de manutenção rodoviária, conservação rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal e seus dispositivos. A execução dos serviços descritos está restrita ao âmbito de circunscrição da 8ª URG - Diamantina",18/10/2024,17/10/2027,2024,49131721
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,12578,DM-9445781/2024,Obra em Execução,"Recuperação Funcional do Pavimento na Rodovia LMG-886, Trecho: Final do Per. Urbano de Monte Verde - Início do Per. Urbano de Camanducaia, com 28,60 km de extensão.",01/10/2024,11/04/2028,2024,8991652
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,12579,DM-9445784/2024,Obra em Execução,"Recuperação Funcional do Pavimento na Rodovia MG-350, trecho Delfim Moreira - Entrº BR-459 (p/ Itajubá) / Final do Perímetro Urbano de Marmelópolis - Delfim Moreira e Rodovia AMG-1915, trecho Trevo de Delfim Moreira - Divisa MG/SP, com 43,3 km de extensão",16/12/2024,15/06/2027,2024,27960496
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,12580,DM-9445782,Obra em Execução,"Recuperação Funcional do Pavimento na Rodovia AMG-900, Trecho: Entrº MG-173 - Início Perímetro Urbano de Gonçalves, com 12,30 km de extensão",16/12/2024,15/12/2026,2024,8497743
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,12581,DM-9445821/2024,Em Concepção e Planejamento,"Recuperação Funcional do Pavimento e Tratamento de Erosões na Rodovia MG-424, trecho Entrº MG-010 - Sete Lagoas, com 50 km de extensão",01/10/2024,16/06/2027,2024,61821697
