uo_cod,nome_uo,uo_sigla,fonte_cod,fonte_desc,interpretacao,categoria,origem,especie,rubrica,alinea,subalinea,tipo_de_receita,item,subitem,receita_cod,receita_desc,interp_receita,vlr_loa_rec_uo,vlr_loa_rec_scppo,vlr_loa_rec,ano,base_legal,metodologia_de_calculo_e_premissas_utilizadas
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,6,1,1,1,0,1,24,0,1611010124000,Serviços Adm. Comerc. Ger. - Princ. - Educacionais e Capacitação,-,566.00,566.00,566.00,2026,-,VALOR BASEADO NA ARRECADAÇÃO DE 2023
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,9,9,9,99,2,1,99,0,1999992199000,Outras Rec. - Primárias - Princ. - Demais,-,95812.00,95812.00,95812.00,2026,-,"VALOR ARRECADADO EM 2024 ACRESCIDO DE 5,65% DE PROJEÇÃO IPCA 2025 (BACEN - RELATÓRIO DE MERCADO FOCUS 04 ABRIL DE 2025)"
1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,SEE,23,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB,,1,7,5,1,50,0,1,3,1,1751500103001,Transf. Recursos FUNDEB - Princ. - Parcela ICMS - Princ.,-,7815289208.00,7815289208.00,7815289208.00,2026,-,ESTIMATIVA DE RETORNO DE RECURSOS DO FUNDEB CONFORME PREVISÃO DE ARRECADAÇÃO DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS.
1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,SEE,23,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB,,1,7,5,1,50,0,1,11,0,1751500111000,TRANSF. RECURSOS FUNDEB - PRINC. - COMPENSAÇÃO FINANCEIRA PELA PERDA DE ICMS - LC FEDERAL Nº 194/22,,80742296.00,80742296.00,80742296.00,2026,-,ESTIMATIVA DE RETORNO DE RECURSOS DO FUNDEB CONFORME PREVISÃO DE ARRECADAÇÃO DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS.
1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,SEE,23,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB,,1,7,5,1,50,0,1,1,0,1751500101000,Transf. Recursos FUNDEB - Princ. - Parcela FPM,-,2755806423.00,2755806423.00,2755806423.00,2026,-,ESTIMATIVA DE RETORNO DE RECURSOS DO FUNDEB CONFORME PREVISÃO DE ARRECADAÇÃO DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS.
1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,SEE,23,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB,,1,7,5,1,50,0,1,3,2,1751500103002,Transf. Recursos FUNDEB - Princ. - Parcela ICMS - Multas e Juros,-,62089082.00,62089082.00,62089082.00,2026,-,ESTIMATIVA DE RETORNO DE RECURSOS DO FUNDEB CONFORME PREVISÃO DE ARRECADAÇÃO DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS.
1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,SEE,23,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB,,1,7,5,1,50,0,1,5,1,1751500105001,Transf. Recursos FUNDEB - Princ. - Parcela FPE - Princ.,-,917774869.00,917774869.00,917774869.00,2026,-,ESTIMATIVA DE RETORNO DE RECURSOS DO FUNDEB CONFORME PREVISÃO DE ARRECADAÇÃO DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS.
1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,SEE,23,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB,,1,7,5,1,50,0,1,7,3,1751500107003,Transf. Recursos FUNDEB - Princ. - Parcela IPVA - DA,-,25895202.00,25895202.00,25895202.00,2026,-,ESTIMATIVA DE RETORNO DE RECURSOS DO FUNDEB CONFORME PREVISÃO DE ARRECADAÇÃO DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS.
1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,SEE,23,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB,,1,7,5,1,50,0,1,6,1,1751500106001,Transf. Recursos FUNDEB - Princ. - Parcela ITR - Princ.,-,9510752.00,9510752.00,9510752.00,2026,-,ESTIMATIVA DE RETORNO DE RECURSOS DO FUNDEB CONFORME PREVISÃO DE ARRECADAÇÃO DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS.
1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,SEE,23,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB,,1,7,5,1,50,0,1,9,1,1751500109001,Transf. Recursos FUNDEB - Princ. - Parcela Adicional ICMS - FEM - Princ.,-,70712480.00,70712480.00,70712480.00,2026,-,ESTIMATIVA DE RETORNO DE RECURSOS DO FUNDEB CONFORME PREVISÃO DE ARRECADAÇÃO DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS.
1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,SEE,23,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB,,1,9,2,2,51,0,1,1,0,1922510101000,Restituições Recursos FUNDEB - Princ.,-,96140000.00,96140000.00,96140000.00,2026,-,"RECURSOS RECEBIDOS DO FUNDEB REFERENTE À REPARTIÇÃO DENTRO DE CADA ESTADO, COM BASE NOS INCISOS I, II E III DO ART. 212-A DA CONSTITUIÇÃO FEDERAL"
1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,SEE,23,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB,,1,7,5,1,50,0,1,8,2,1751500108002,Transf. Recursos FUNDEB - Princ. - Parcela ITCD - Multas e Juros,-,13560936.00,13560936.00,13560936.00,2026,-,ESTIMATIVA DE RETORNO DE RECURSOS DO FUNDEB CONFORME PREVISÃO DE ARRECADAÇÃO DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS.
1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,SEE,23,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB,,1,7,5,1,50,0,1,4,1,1751500104001,Transf. Recursos FUNDEB - Princ. - Parcela IPI - Princ.,-,83799253.00,83799253.00,83799253.00,2026,-,ESTIMATIVA DE RETORNO DE RECURSOS DO FUNDEB CONFORME PREVISÃO DE ARRECADAÇÃO DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS.
1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,SEE,13,FUNDO DE MANUTENÇÃO E DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA - FUNDEB - REGULARIZAÇÃO DE EXERCÍCIOS ANTERIORES,"RECURSOS RECEBIDOS A TÍTULO DE RECOMPOSIÇÃO DE REPASSES ATRASADOS, EM ESPECIAL AQUELES RETIDOS E NÃO ENVIADOS AO FUNDEB NO ANO DE 2018.",1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,104500.00,104500.00,104500.00,2026,-,RECURSOS ESTIMADOS COM BASE EM SÉRIE HISTÓRICA DE EXECUÇÃO
1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,SEE,23,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB,,1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,209000000.00,209000000.00,209000000.00,2026,-,RECURSOS ESTIMADOS COM BASE EM SÉRIE HISTÓRICA DE EXECUÇÃO
1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,SEE,21,COTA ESTADUAL DO SALÁRIO EDUCAÇÃO - QESE,,1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,24035000.00,24035000.00,24035000.00,2026,-,RECURSOS ESTIMADOS COM BASE EM SÉRIE HISTÓRICA DE EXECUÇÃO
1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,SEE,21,COTA ESTADUAL DO SALÁRIO EDUCAÇÃO - QESE,,1,7,1,4,50,0,1,1,0,1714500101000,Transferências do Salário-Educação - Princ.,-,871007500.00,871007500.00,871007500.00,2026,-,"2,5% (DOIS E MEIO POR CENTO) APLICÁVEIS SOBRE O TOTAL DE REMUNERAÇÕES PAGAS OU CREDITADAS, A QUALQUER TÍTULO, AOS SEGURADOS EMPREGADOS DAS EMPRESAS CONTRIBUINTES."
1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,SEE,23,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB,,1,7,5,1,50,0,1,3,3,1751500103003,Transf. Recursos FUNDEB - Princ. - Parcela ICMS - DA,-,52926995.00,52926995.00,52926995.00,2026,-,ESTIMATIVA DE RETORNO DE RECURSOS DO FUNDEB CONFORME PREVISÃO DE ARRECADAÇÃO DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS.
1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,SEE,23,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB,,1,7,5,1,50,0,1,8,1,1751500108001,Transf. Recursos FUNDEB - Princ. - Parcela ITCD - Princ.,-,176482585.00,176482585.00,176482585.00,2026,-,ESTIMATIVA DE RETORNO DE RECURSOS DO FUNDEB CONFORME PREVISÃO DE ARRECADAÇÃO DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS.
1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,SEE,13,FUNDO DE MANUTENÇÃO E DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA - FUNDEB - REGULARIZAÇÃO DE EXERCÍCIOS ANTERIORES,"RECURSOS RECEBIDOS A TÍTULO DE RECOMPOSIÇÃO DE REPASSES ATRASADOS, EM ESPECIAL AQUELES RETIDOS E NÃO ENVIADOS AO FUNDEB NO ANO DE 2018.",1,9,2,2,51,0,1,1,0,1922510101000,Restituições Recursos FUNDEB - Princ.,-,2090000.00,2090000.00,2090000.00,2026,-,"RECURSOS RECEBIDOS DO FUNDEB REFERENTE À REPARTIÇÃO DENTRO DE CADA ESTADO, COM BASE NOS INCISOS I, II E III DO ART. 212-A DA CONSTITUIÇÃO FEDERAL"
1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,SEE,21,COTA ESTADUAL DO SALÁRIO EDUCAÇÃO - QESE,,1,9,2,2,99,0,1,4,0,1922990104000,Outras Restituições - Princ. - Contrib. do Salário-Educação,-,5225000.00,5225000.00,5225000.00,2026,-,RECURSOS ESTIMADOS COM BASE EM SÉRIE HISTÓRICA DE EXECUÇÃO
1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,SEE,23,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB,,1,7,5,1,50,0,1,7,1,1751500107001,Transf. Recursos FUNDEB - Princ. - Parcela IPVA - Princ.,-,1099959217.00,1099959217.00,1099959217.00,2026,-,ESTIMATIVA DE RETORNO DE RECURSOS DO FUNDEB CONFORME PREVISÃO DE ARRECADAÇÃO DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS.
1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,SEE,23,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB,,1,7,5,1,50,0,1,7,2,1751500107002,Transf. Recursos FUNDEB - Princ. - Parcela IPVA - Multas e Juros,-,36767242.00,36767242.00,36767242.00,2026,-,ESTIMATIVA DE RETORNO DE RECURSOS DO FUNDEB CONFORME PREVISÃO DE ARRECADAÇÃO DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS.
1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,SEE,23,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB,,1,7,5,1,50,0,1,8,3,1751500108003,Transf. Recursos FUNDEB - Princ. - Parcela ITCD - DA,-,1328270.00,1328270.00,1328270.00,2026,-,ESTIMATIVA DE RETORNO DE RECURSOS DO FUNDEB CONFORME PREVISÃO DE ARRECADAÇÃO DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS.
1301,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS",SEINFRA,74,ACORDOS E AJUSTES DE COOPERAÇÃO MÚTUA COM AS INSTITUIÇÕES PRIVADAS E OS ORGANISMOS DO EXTERIOR,"RECURSOS PROVENIENTES DE ACORDOS E AJUSTES DE COOPERAÇÃO MÚTUA COM AS INSTITUIÇÕES PRIVADAS E OS ORGANISMOS DO EXTERIOR PARA O DESENVOLVIMENTO DE AÇÕES DE INTERESSE COMUM, NÃO CARACTERIZADOS, NOS TERMOS LEGAIS, COMO CONVÊNIO.",1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,1200000.00,1200000.00,1200000.00,2026,-,"REMUNERAÇÃO DE DEPÓSITOS ADVINDOS DE CONVÊNIOS CELEBRADOS, SALDO RENDENDO JUROS EM CONTA FINANCEIRA."
1301,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS",SEINFRA,10,RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS,"RECURSOS DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS DE LIVRE APLICAÇÃO, SENDO PASSÍVEIS DE LIVRE PROGRAMAÇÃO. DEVEM ESTAR ASSOCIADOS ÀS DESPESAS REALIZADAS COM RECURSOS DO TESOURO PARA O CUMPRIMENTO DOS PERCENTUAIS MÍNIMOS DE APLICAÇÃO EM ASPS (AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE), MDE (MANUTENÇÃO E DESENVOLVIMENTO DO ENSINO) E AMPARO E FOMENTO À PESQUISA (ART. 212 DA CONSTITUIÇÃO ESTADUAL).",1,9,9,9,99,2,1,8,999,1999992108999,Outras Rec. - Primárias - Princ. - Receitas Adicionais à Concessão - PPP - Outros,-,70007.00,70007.00,70007.00,2026,-,PREVISÃO ARRECADAÇÃO PPP MINEIRINHO
1301,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS",SEINFRA,70,CONVÊNIOS COM OS MUNICÍPIOS,RECURSOS PROVENIENTES DE CONVÊNIOS OU ACORDOS FIRMADOS COM OS MUNICÍPIOS PARA REALIZAÇÃO DE OBJETIVOS DE INTERESSE COMUM.,1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,1385000.00,1385000.00,1385000.00,2026,-,"REMUNERAÇÃO DE DEPÓSITOS ADVINDOS DE CONVÊNIOS CELEBRADOS, SALDO RENDENDO JUROS EM CONTA FINANCEIRA."
1301,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS",SEINFRA,57,TRANSFERÊNCIAS DA UNIÃO POR MEIO DE PORTARIA - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS TRANSFERIDOS PELA UNIÃO POR MEIO DE PORTARIA, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,130.00,130.00,130.00,2026,-,"REMUNERAÇÃO DE DEPÓSITOS ADVINDOS DE CONVÊNIOS CELEBRADOS, SALDO RENDENDO JUROS EM CONTA FINANCEIRA."
1301,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS",SEINFRA,59,OUTROS RECURSOS VINCULADOS,,1,9,9,9,99,2,1,8,1,1999992108001,Outras Rec. - Primárias - Princ. - Receitas Adicionais à Concessão - PPP - Aeroportuária,-,872264.00,872264.00,872264.00,2026,-,PREVISÃO DE ARRECADAÇÃO ADVINDAS DA CONCESSÃO DO AEROPORTO DA PAMPULHA.
1301,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS",SEINFRA,24,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,7150000.00,7150000.00,7150000.00,2026,-,"REMUNERAÇÃO DE DEPÓSITOS ADVINDOS DE CONVÊNIOS CELEBRADOS, SALDO RENDENDO JUROS EM CONTA FINANCEIRA."
1301,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS",SEINFRA,73,"ACORDOS, AJUSTES E DEMAIS INSTRUMENTOS DE COOPERAÇÃO MÚTUA COM A UNIÃO E SUAS ENTIDADES","RECURSOS PROVENIENTES DE ACORDOS E AJUSTES DE COOPERAÇÃO MÚTUA COM A UNIÃO E SUAS ENTIDADES PARA O DESENVOLVIMENTO DE AÇÕES DE INTERESSE COMUM, NÃO CARACTERIZADOS, NOS TERMOS LEGAIS, COMO CONVÊNIO.",1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,517000.00,517000.00,517000.00,2026,-,"REMUNERAÇÃO DE DEPÓSITOS ADVINDOS DE CONVÊNIOS CELEBRADOS, SALDO RENDENDO JUROS EM CONTA FINANCEIRA."
1301,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS",SEINFRA,59,OUTROS RECURSOS VINCULADOS,,1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,2500000.00,2500000.00,2500000.00,2026,-,"REMUNERAÇÃO DE DEPÓSITOS ADVINDOS DE CONVÊNIOS CELEBRADOS, SALDO RENDENDO JUROS EM CONTA FINANCEIRA."
1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,CBMMG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,6,1,1,2,0,1,1,0,1611020101000,Inscrição Concursos Processos Seletivos - Princ.,-,100.00,100.00,100.00,2026,-,MANUTENÇÃO DO CÓDGO DE RECEITA AGUARDANDO AUTORIZAÇÃO PARA POSSÍVEIS CONCURSOS PÚBLICOS.
1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,CBMMG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,3,1,1,1,1,1,2,0,1311011102000,Aluguéis Arrendamentos - Princ. - Arrendamentos,-,14308.00,14308.00,14308.00,2026,-,"A ESTIMATIVA DE RECEITA CONSIDEROU A MÉDIA DE ARRECADAÇÃO TOMANDO POR BASE AS RECEITAS ARRECADADAS NOS ÚLTIMOS TRÊS EXERCÍCIOS (2022, 2023 E 2024) SOMADO A UM CRESCIMENTO DE 5%."
1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,CBMMG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,9,1,1,1,0,1,6,0,1911010106000,Multas Legisl. Específica - Princ. - Infração à Legislação de Prevenção de Incêndio e Pânico,-,1792315.00,1792315.00,1792315.00,2026,-,"A ESTIMATIVA DE RECEITA CONSIDEROU A MÉDIA DE ARRECADAÇÃO TOMANDO POR BASE AS RECEITAS ARRECADADAS NOS ÚLTIMOS TRÊS EXERCÍCIOS (2022, 2023 E 2024) SOMADO A UM CRESCIMENTO DE 5%."
1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,CBMMG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,9,1,1,1,0,1,11,0,1911010111000,Multas Legisl. Específica - Princ. - Infração à Legislação sobre Práticas de Competência do CBMMG por Instituições Civis,-,104198.00,104198.00,104198.00,2026,-,"A ESTIMATIVA DE RECEITA CONSIDEROU A MÉDIA DE ARRECADAÇÃO TOMANDO POR BASE AS RECEITAS ARRECADADAS NOS ÚLTIMOS TRÊS EXERCÍCIOS (2022, 2023 E 2024) SOMADO A UM CRESCIMENTO DE 5%."
1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,CBMMG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,6,1,1,1,0,1,11,0,1611010111000,Serviços Adm. Comerc. Ger. - Princ. - Segurança Pública,-,1188.00,1188.00,1188.00,2026,-,"A ESTIMATIVA DE RECEITA CONSIDEROU A MÉDIA DE ARRECADAÇÃO TOMANDO POR BASE AS RECEITAS ARRECADADAS NOS ÚLTIMOS TRÊS EXERCÍCIOS (2022, 2023 E 2024) SOMADO A UM CRESCIMENTO DE 5%."
1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,CBMMG,45,"DOAÇÕES DE PESSOAS, DE INSTITUIÇÕES PRIVADAS OU DO EXTERIOR A ÓRGÃO E ENTIDADES DO ESTADO","RECURSOS RECEBIDOS COMO DOAÇÕES REALIZADAS POR PESSOAS FÍSICAS, INSTITUIÇÕES PRIVADAS NACIONAIS OU ENTIDADES INTERNACIONAIS, QUE NÃO SEJAM DECORRENTES DE TERMOS DE AJUSTAMENTO DE CONDUTA, DOAÇÕES COM VINCULAÇÃO POR INSTRUMENTO JURÍDICO E CONGÊNERES.",1,7,4,1,99,0,1,50,999,1741990150999,Segurança Pública - Outros,-,100.00,100.00,100.00,2026,-,MANUTENÇÃO DO CÓDIGO DE RECEITA PARA POSSÍVEIS CAPTAÇÕES.
1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,CBMMG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,7792.00,7792.00,7792.00,2026,-,"A ESTIMATIVA DE RECEITA CONSIDEROU A MÉDIA DE ARRECADAÇÃO TOMANDO POR BASE AS RECEITAS ARRECADADAS NOS ÚLTIMOS TRÊS EXERCÍCIOS (2022, 2023 E 2024) SOMADO A UM CRESCIMENTO DE 5%."
1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,CBMMG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,6,1,1,1,0,1,27,0,1611010127000,Serviços Adm. Comerc. Ger. - Princ. - Recreativos e Culturais,-,158074.00,158074.00,158074.00,2026,-,"A ESTIMATIVA DE RECEITA CONSIDEROU A MÉDIA DE ARRECADAÇÃO TOMANDO POR BASE AS RECEITAS ARRECADADAS NOS ÚLTIMOS TRÊS EXERCÍCIOS (2022, 2023 E 2024) SOMADO A UM CRESCIMENTO DE 5%."
1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,CBMMG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,9,2,1,99,0,1,99,0,1921990199000,Outras Indenizações - Princ. - Demais,-,13640.00,13640.00,13640.00,2026,-,"A ESTIMATIVA DE RECEITA CONSIDEROU A MÉDIA DE ARRECADAÇÃO TOMANDO POR BASE AS RECEITAS ARRECADADAS NOS ÚLTIMOS TRÊS EXERCÍCIOS (2022, 2023 E 2024) SOMADO A UM CRESCIMENTO DE 5%."
1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,CBMMG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,3,1,1,1,1,2,2,0,1311011202000,Aluguéis Arrendamentos - MJM - Arrendamentos,-,172.00,172.00,172.00,2026,-,"A ESTIMATIVA DE RECEITA CONSIDEROU A MÉDIA DE ARRECADAÇÃO TOMANDO POR BASE AS RECEITAS ARRECADADAS NOS ÚLTIMOS TRÊS EXERCÍCIOS (2022, 2023 E 2024) SOMADO A UM CRESCIMENTO DE 5%."
1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,CBMMG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,9,2,2,6,3,1,99,0,1922063199000,Restituição Despesas Primárias Exercícios Anteriores - Princ. - Demais,-,2335.00,2335.00,2335.00,2026,-,"A ESTIMATIVA DE RECEITA CONSIDEROU A MÉDIA DE ARRECADAÇÃO TOMANDO POR BASE AS RECEITAS ARRECADADAS NOS ÚLTIMOS TRÊS EXERCÍCIOS (2022, 2023 E 2024) SOMADO A UM CRESCIMENTO DE 5%."
1441,DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS,DEF PUB,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,12208103.00,12208103.00,12208103.00,2026,-,A MÉDIA DA ARRECADAÇÃO DOS 3 PRIMEIROS MESES DE 2025 MULTIPLICADO POR 12 MESES.
1441,DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS,DEF PUB,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,546220.00,546220.00,546220.00,2026,-,A MÉDIA DA ARRECADAÇÃO DOS 3 PRIMEIROS MESES DE 2025 MULTIPLICADO POR 12 MESES.
1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA,SEJUSP,61,RECURSOS DIRETAMENTE ARRECADADOS COM VINCULAÇÃO ESPECÍFICA,,1,5,1,1,1,0,1,1,5,1511010101005,Rec. Industrial - Princ. - Indústria Transformação - Indústrias Diversas - Unidades Penais,-,60000.00,60000.00,60000.00,2026,-,"A ESTIMATIVA PARA O EXERCÍCIO DE 2026 FOI COM BASE NA ARRECADAÇÃO NO EXERCÍCIO 2025,NO PRIMEIRO TRIMESTRE. O PARÁGRAFO ÚNICO, DO ART. 35 DA LEI FEDERAL N. 7.210/1984 (LEI DE DE EXECUÇÃO PENAL) DETERMINA QUE A ARRECADAÇÃO DAS VENDAS DOS BENS OU PRODUTOS DO TRABALHO DO PRISIONAL DEVEM SER REVERTIDOS EM FAVOR DOS ESTABELECIMENTOS PENAIS."
1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA,SEJUSP,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,9,2,3,99,0,1,1,0,1923990101000,Outros Ressarcimentos - Princ. - Retenção sobre Pagamento Folha de Sentenciado,-,8027237.00,8027237.00,8027237.00,2026,-,"A ESTIMATIVA PARA O EXERCÍCIO DE 2026 FOI COM BASE NA ARRECADAÇÃO NO EXERCÍCIO 2025,NO PRIMEIRO TRIMESTRE.A LEI FEDERAL DE EXECUÇÃO PENAL (LEI N. 7.210/1984) E O DECRETO ESTADUAL N. 44.184/2005 PREVEEM O RESSARCIMENTO AO ESTADO PELAS DESPESAS INCORRIDAS COM SUA MANUTENÇÃO ATRAVÉS DA REMUNERAÇÃO AUFERIDA PELO SENTENCIADO."
